47710	neg
47720	pos
47730	neg
47740	pos
47750	pos
47760	neg
47770	pos
47780	pos
47790	pos
47800	pos
47810	pos
47820	pos
47830	pos
47840	pos
47850	pos
47860	neg
47870	pos
47880	pos
47890	pos
47900	pos
47910	pos
47920	pos
47930	pos
47940	pos
47950	pos
47960	pos
47970	neg
47980	neg
47990	neg
48000	pos
48010	pos
48020	pos
48030	pos
48040	pos
48050	pos
48060	pos
48070	neg
48080	neg
48090	pos
48100	pos
48110	pos
48120	pos
48130	pos
48140	pos
48150	pos
48160	pos
48170	pos
48180	pos
48190	pos
48200	pos
48210	pos
48220	pos
48230	neg
48240	neg
48250	pos
48260	neg
48270	pos
48280	pos
48290	neg
48300	pos
48310	neg
48320	pos
48330	pos
48340	pos
48350	neg
48360	pos
48370	pos
48380	pos
48390	pos
48400	pos
48410	pos
48420	neg
48430	neg
48440	pos
48450	pos
48460	pos
48470	pos
48480	pos
48490	pos
48500	pos
48510	pos
48520	pos
48530	pos
48540	pos
48550	pos
48560	pos
48570	pos
48580	neg
48590	pos
48600	pos
48610	neg
48620	pos
48630	pos
48640	pos
48650	pos
48660	pos
48670	pos
48680	pos
48690	neg
48700	neg
48710	pos
48720	pos
48730	neg
48740	neg
48750	pos
48760	pos
48770	pos
48780	pos
48790	pos
48800	pos
48810	pos
48820	pos
48830	pos
48840	pos
48850	neg
48860	neg
48870	pos
48880	pos
48890	pos
48900	pos
48910	pos
48920	pos
48930	pos
48940	pos
48950	pos
48960	pos
48970	pos
48980	pos
48990	pos
49000	pos
49010	neg
49020	pos
49030	neg
49040	pos
49050	neg
49060	pos
49070	pos
49080	pos
49090	pos
49100	pos
49110	pos
49120	pos
49130	pos
49140	neg
49150	neg
49160	neg
49170	pos
49180	pos
49190	pos
49200	pos
49210	neg
49220	pos
49230	pos
49240	pos
49250	pos
49260	pos
49270	pos
49280	pos
49290	pos
49300	neg
49310	pos
49320	pos
49330	pos
49340	pos
49350	pos
49360	pos
49370	pos
49380	neg
49390	pos
49400	pos
49410	neg
49420	pos
49430	pos
49440	pos
49450	pos
49460	neg
49470	pos
49480	pos
49490	pos
49500	pos
49510	pos
49520	pos
49530	pos
49540	neg
49550	pos
49560	neg
49570	neg
49580	pos
49590	neg
49600	pos
49610	pos
49620	pos
49630	pos
49640	pos
49650	neg
49660	pos
49670	pos
49680	pos
49690	pos
49700	pos
49710	pos
49720	pos
49730	pos
49740	pos
49750	pos
49760	pos
49770	pos
49780	pos
49790	neg
49800	pos
49810	pos
49820	pos
49830	pos
49840	neg
49850	pos
49860	pos
49870	neg
49880	pos
49890	pos
49900	pos
49910	neg
49920	pos
49930	pos
49940	pos
49950	neg
49960	neg
49970	neg
49980	pos
49990	pos
50000	pos
50010	pos
50020	pos
50030	pos
50040	pos
50050	pos
50060	neg
50070	pos
50080	neg
50090	pos
50100	pos
50110	pos
50120	pos
50130	pos
50140	pos
50150	pos
50160	pos
50170	neg
50180	pos
50190	neg
50200	pos
50210	pos
50220	pos
50230	pos
50240	neg
50250	pos
50260	pos
50270	pos
50280	pos
50290	pos
50300	neg
50310	pos
50320	neg
50330	pos
50340	pos
50350	pos
50360	pos
50370	pos
50380	neg
50390	pos
50400	pos
50410	pos
50420	neg
50430	neg
50440	pos
50450	pos
50460	pos
50470	pos
50480	pos
50490	pos
50500	neg
50510	neg
50520	pos
50530	pos
50540	pos
50550	neg
50560	neg
50570	pos
50580	pos
50590	neg
50600	pos
50610	neg
50620	pos
50630	pos
50640	pos
50650	pos
50660	pos
50670	pos
50680	pos
50690	neg
50700	pos
50710	pos
50720	pos
50730	pos
50740	pos
50750	pos
50760	pos
50770	pos
50780	pos
50790	neg
50800	pos
50810	pos
50820	pos
50830	pos
50840	pos
50850	pos
50860	pos
50870	pos
50880	neg
50890	pos
50900	pos
50910	neg
50920	neg
50930	neg
50940	neg
50950	pos
50960	pos
50970	pos
50980	pos
50990	neg
51000	pos
51010	pos
51020	pos
51030	neg
51040	pos
51050	pos
51060	pos
51070	pos
51080	neg
51090	pos
51100	pos
51110	neg
51120	neg
51130	pos
51140	pos
51150	neg
51160	pos
51170	pos
51180	pos
51190	pos
51200	pos
51210	pos
51220	neg
51230	pos
51240	neg
51250	pos
51260	pos
51270	pos
51280	pos
51290	neg
51300	pos
51310	pos
51320	pos
51330	pos
51340	neg
51350	pos
51360	neg
51370	pos
51380	pos
51390	pos
51400	pos
51410	pos
51420	pos
51430	pos
51440	pos
51450	pos
51460	pos
51470	pos
51480	pos
51490	pos
51500	pos
51510	pos
51520	pos
51530	pos
51540	pos
51550	neg
51560	pos
51570	pos
51580	pos
51590	pos
51600	pos
51610	pos
51620	pos
51630	pos
51640	neg
51650	pos
51660	pos
51670	pos
51680	pos
51690	pos
51700	neg
51710	neg
51720	neg
51730	pos
51740	pos
51750	neg
51760	pos
51770	pos
51780	neg
51790	pos
51800	neg
51810	pos
51820	pos
51830	pos
51840	pos
51850	pos
51860	pos
51870	pos
51880	pos
51890	pos
51900	pos
51910	pos
51920	pos
51930	neg
51940	pos
51950	pos
51960	pos
51970	pos
51980	pos
51990	pos
52000	neg
52010	neg
52020	pos
52030	neg
52040	pos
52050	pos
52060	pos
52070	pos
52080	neg
52090	pos
52100	pos
52110	pos
52120	pos
52130	neg
52140	pos
52150	pos
52160	pos
52170	neg
52180	pos
52190	pos
52200	pos
52210	neg
52220	pos
52230	pos
52240	pos
52250	pos
52260	neg
52270	pos
52280	pos
52290	pos
52300	neg
52310	pos
52320	pos
52330	pos
52340	pos
52350	pos
52360	pos
52370	pos
52380	neg
52390	pos
52400	pos
52410	pos
52420	pos
52430	pos
52440	pos
52450	pos
52460	pos
52470	neg
52480	pos
52490	pos
52500	neg
52510	pos
52520	neg
52530	pos
52540	neg
52550	pos
52560	pos
52570	pos
52580	pos
52590	pos
52600	pos
52610	pos
52620	pos
52630	neg
52640	pos
52650	neg
52660	pos
52670	pos
52680	pos
52690	pos
52700	pos
52710	pos
52720	pos
52730	pos
52740	pos
52750	pos
52760	pos
52770	neg
52780	pos
52790	pos
52800	pos
52810	pos
52820	pos
52830	neg
52840	pos
52850	pos
52860	pos
52870	pos
52880	pos
52890	pos
52900	pos
52910	neg
52920	neg
52930	neg
52940	pos
52950	pos
52960	pos
52970	pos
52980	pos
52990	pos
53000	neg
53010	pos
53020	neg
53030	pos
53040	pos
53050	pos
53060	pos
53070	neg
53080	pos
53090	pos
53100	pos
53110	pos
53120	pos
53130	pos
53140	pos
53150	neg
53160	pos
53170	pos
53180	pos
53190	neg
53200	pos
53210	neg
53220	pos
53230	pos
53240	pos
53250	neg
53260	pos
53270	pos
53280	neg
53290	pos
53300	neg
53310	pos
53320	neg
53330	pos
53340	pos
53350	pos
53360	neg
53370	pos
53380	pos
53390	pos
53400	pos
53410	pos
53420	neg
53430	neg
53440	neg
53450	neg
53460	pos
53470	pos
53480	pos
53490	pos
53500	pos
53510	neg
53520	pos
53530	pos
53540	pos
53550	pos
53560	pos
53570	pos
53580	pos
53590	pos
53600	pos
53610	pos
53620	pos
53630	pos
53640	pos
53650	pos
53660	pos
53670	pos
53680	neg
53690	neg
53700	pos
53710	pos
53720	pos
53730	pos
53740	pos
53750	pos
53760	pos
53770	pos
53780	neg
53790	pos
53800	pos
53810	pos
53820	pos
53830	neg
53840	pos
53850	pos
53860	pos
53870	pos
53880	pos
53890	pos
53900	pos
53910	pos
53920	pos
53930	pos
53940	pos
53950	pos
53960	neg
53970	pos
53980	pos
53990	neg
54000	pos
54010	pos
54020	neg
54030	pos
54040	pos
54050	pos
54060	neg
54070	pos
54080	pos
54090	pos
54100	pos
54110	pos
54120	pos
54130	pos
54140	pos
54150	pos
54160	pos
54170	pos
54180	pos
54190	neg
54200	pos
54210	pos
54220	neg
54230	pos
54240	pos
54250	pos
54260	pos
54270	pos
54280	pos
54290	pos
54300	pos
54310	pos
54320	pos
54330	pos
54340	pos
54350	pos
54360	neg
54370	pos
54380	pos
54390	pos
54400	pos
54410	pos
54420	pos
54430	pos
54440	pos
54450	neg
54460	neg
54470	pos
54480	pos
54490	pos
54500	pos
54510	pos
54520	pos
54530	neg
54540	neg
54550	pos
54560	pos
54570	pos
54580	pos
54590	neg
54600	pos
54610	pos
54620	pos
54630	pos
54640	pos
54650	pos
54660	pos
54670	pos
54680	pos
54690	pos
54700	pos
54710	pos
54720	pos
54730	pos
54740	neg
54750	pos
54760	pos
54770	pos
54780	pos
54790	pos
54800	pos
54810	pos
54820	pos
54830	neg
54840	pos
54850	pos
54860	pos
54870	pos
54880	pos
54890	pos
54900	pos
54910	pos
54920	pos
54930	pos
54940	neg
54950	pos
54960	pos
54970	pos
54980	pos
54990	pos
55000	pos
55010	pos
55020	neg
55030	pos
55040	pos
55050	pos
55060	pos
55070	pos
55080	pos
55090	neg
55100	pos
55110	pos
55120	pos
55130	pos
55140	neg
55150	neg
55160	pos
55170	pos
55180	pos
55190	pos
55200	pos
55210	pos
55220	pos
55230	pos
55240	pos
55250	neg
55260	pos
55270	pos
55280	pos
55290	pos
55300	neg
55310	pos
55320	pos
55330	pos
55340	pos
55350	pos
55360	pos
55370	pos
55380	pos
55390	neg
55400	neg
55410	pos
55420	neg
55430	pos
55440	pos
55450	pos
55460	pos
55470	pos
55480	pos
55490	pos
55500	pos
55510	pos
55520	pos
55530	pos
55540	pos
55550	neg
55560	pos
55570	pos
55580	pos
55590	neg
55600	pos
55610	pos
55620	neg
55630	pos
55640	pos
55650	pos
55660	neg
55670	pos
55680	pos
55690	pos
55700	pos
55710	pos
55720	pos
55730	pos
55740	neg
55750	neg
55760	pos
55770	neg
55780	pos
55790	pos
55800	neg
55810	pos
55820	pos
55830	pos
55840	pos
55850	neg
55860	pos
55870	pos
55880	neg
55890	neg
55900	pos
55910	pos
55920	neg
55930	pos
55940	pos
55950	pos
55960	pos
55970	pos
55980	pos
55990	pos
56000	pos
56010	pos
56020	pos
56030	pos
56040	pos
56050	pos
56060	pos
56070	pos
56080	pos
56090	neg
56100	pos
56110	pos
56120	pos
56130	pos
56140	pos
56150	pos
56160	neg
56170	pos
56180	pos
56190	pos
56200	pos
56210	neg
56220	pos
56230	pos
56240	neg
56250	pos
56260	pos
56270	neg
56280	pos
56290	neg
56300	pos
56310	pos
56320	pos
56330	pos
56340	neg
56350	pos
56360	pos
56370	pos
56380	neg
56390	neg
56400	pos
56410	pos
56420	pos
56430	pos
56440	neg
56450	pos
56460	pos
56470	neg
56480	pos
56490	pos
56500	pos
56510	pos
56520	pos
56530	neg
56540	pos
56550	neg
56560	pos
56570	pos
56580	neg
56590	pos
56600	pos
56610	neg
56620	pos
56630	pos
56640	pos
56650	pos
56660	pos
56670	pos
56680	pos
56690	pos
56700	pos
56710	pos
56720	pos
56730	neg
56740	pos
56750	neg
56760	pos
56770	pos
56780	pos
56790	pos
56800	neg
56810	pos
56820	pos
56830	pos
56840	pos
56850	neg
56860	pos
56870	neg
56880	pos
56890	pos
56900	pos
56910	pos
56920	pos
56930	neg
56940	pos
56950	neg
56960	pos
56970	pos
56980	neg
56990	pos
57000	pos
57010	neg
57020	pos
57030	pos
57040	pos
57050	pos
57060	pos
57070	pos
57080	pos
57090	pos
57100	pos
57110	pos
57120	pos
57130	pos
57140	neg
57150	pos
57160	pos
57170	pos
57180	pos
57190	pos
57200	pos
57210	pos
57220	pos
57230	neg
57240	pos
57250	pos
57260	neg
57270	pos
57280	neg
57290	neg
57300	pos
57310	pos
57320	pos
57330	pos
57340	neg
57350	pos
57360	pos
57370	pos
57380	pos
57390	pos
57400	pos
57410	pos
57420	pos
57430	pos
57440	pos
57450	pos
57460	pos
57470	pos
57480	pos
57490	pos
57500	pos
57510	pos
57520	pos
57530	pos
57540	neg
57550	pos
57560	pos
57570	pos
57580	pos
57590	neg
57600	pos
57610	pos
57620	neg
57630	pos
57640	pos
57650	pos
57660	pos
57670	pos
57680	pos
57690	pos
57700	pos
57710	pos
57720	pos
57730	pos
57740	pos
57750	pos
57760	pos
57770	pos
57780	neg
57790	neg
57800	pos
57810	pos
57820	pos
57830	pos
57840	pos
57850	pos
57860	pos
57870	pos
57880	pos
57890	pos
57900	pos
57910	pos
57920	pos
57930	pos
57940	pos
57950	neg
57960	pos
57970	neg
57980	pos
57990	pos
58000	neg
58010	neg
58020	pos
58030	pos
58040	pos
58050	pos
58060	neg
58070	pos
58080	pos
58090	pos
58100	pos
58110	pos
58120	pos
58130	pos
58140	pos
58150	pos
58160	pos
58170	pos
58180	pos
58190	neg
58200	pos
58210	pos
58220	pos
58230	pos
58240	pos
58250	pos
58260	pos
58270	pos
58280	pos
58290	pos
58300	pos
58310	pos
58320	pos
58330	neg
58340	pos
58350	pos
58360	pos
58370	pos
58380	neg
58390	pos
58400	pos
58410	pos
58420	neg
58430	neg
58440	pos
58450	pos
58460	pos
58470	pos
58480	pos
58490	pos
58500	pos
58510	neg
58520	neg
58530	pos
58540	neg
58550	pos
58560	pos
58570	pos
58580	pos
58590	pos
58600	pos
58610	pos
58620	pos
58630	pos
58640	pos
58650	pos
58660	pos
58670	pos
58680	pos
58690	pos
58700	pos
58710	pos
58720	pos
58730	pos
58740	pos
58750	pos
58760	pos
58770	pos
58780	neg
58790	pos
58800	pos
58810	pos
58820	pos
58830	neg
58840	pos
58850	neg
58860	neg
58870	pos
58880	pos
58890	neg
58900	pos
58910	pos
58920	pos
58930	pos
58940	neg
58950	pos
58960	pos
58970	pos
58980	pos
58990	pos
59000	neg
59010	pos
59020	pos
59030	neg
59040	pos
59050	pos
59060	pos
59070	neg
59080	neg
59090	pos
59100	neg
59110	pos
59120	pos
59130	pos
59140	neg
59150	pos
59160	pos
59170	pos
59180	pos
59190	pos
59200	neg
59210	pos
59220	neg
59230	pos
59240	pos
59250	pos
59260	pos
59270	pos
59280	pos
59290	pos
59300	neg
59310	pos
59320	pos
59330	pos
59340	pos
59350	pos
59360	neg
59370	neg
59380	neg
59390	pos
59400	neg
59410	pos
59420	pos
59430	pos
59440	neg
59450	pos
59460	pos
59470	pos
59480	pos
59490	pos
59500	pos
59510	neg
59520	neg
59530	pos
59540	pos
59550	pos
59560	pos
59570	pos
59580	pos
59590	pos
59600	pos
59610	pos
59620	pos
59630	pos
59640	neg
59650	pos
59660	pos
59670	pos
59680	pos
59690	pos
59700	neg
59710	pos
59720	pos
59730	neg
59740	pos
59750	neg
59760	pos
59770	pos
59780	pos
59790	neg
59800	pos
59810	neg
59820	neg
59830	neg
59840	neg
59850	pos
59860	neg
59870	pos
59880	pos
59890	pos
59900	neg
59910	neg
59920	neg
59930	pos
59940	pos
59950	pos
59960	pos
59970	pos
59980	pos
59990	pos
60000	pos
60010	pos
60020	pos
60030	pos
60040	pos
60050	pos
60060	pos
60070	pos
60080	neg
60090	pos
60100	neg
60110	pos
60120	pos
60130	pos
60140	pos
60150	neg
60160	pos
60170	pos
60180	pos
60190	pos
60200	pos
60210	pos
60220	pos
60230	pos
60240	pos
60250	pos
60260	pos
60270	neg
60280	pos
60290	pos
60300	pos
60310	neg
60320	pos
60330	pos
60340	pos
60350	neg
60360	pos
60370	neg
60380	pos
60390	pos
60400	neg
60410	pos
60420	neg
60430	neg
60440	pos
60450	pos
60460	neg
60470	pos
60480	neg
60490	pos
60500	pos
60510	pos
60520	pos
60530	pos
60540	pos
60550	neg
60560	pos
60570	pos
60580	pos
60590	neg
60600	pos
60610	pos
60620	pos
60630	pos
60640	pos
60650	neg
60660	pos
60670	pos
60680	pos
60690	pos
60700	pos
60710	neg
60720	pos
60730	pos
60740	pos
60750	pos
60760	pos
60770	pos
60780	pos
60790	pos
60800	neg
60810	pos
60820	pos
60830	pos
60840	neg
60850	neg
60860	pos
60870	pos
60880	neg
60890	neg
60900	neg
60910	pos
60920	pos
60930	neg
60940	pos
60950	neg
60960	pos
60970	pos
60980	pos
60990	neg
61000	pos
61010	pos
61020	neg
61030	pos
61040	pos
61050	pos
61060	pos
61070	pos
61080	neg
61090	pos
61100	pos
61110	pos
61120	neg
61130	pos
61140	pos
61150	pos
61160	pos
61170	pos
61180	pos
61190	pos
61200	pos
61210	pos
61220	pos
61230	pos
61240	neg
61250	pos
61260	pos
61270	neg
61280	pos
61290	pos
61300	pos
61310	pos
61320	pos
61330	pos
61340	pos
61350	pos
61360	pos
61370	pos
61380	neg
61390	neg
61400	neg
61410	pos
61420	pos
61430	pos
61440	pos
61450	pos
61460	pos
61470	pos
61480	pos
61490	pos
61500	neg
61510	pos
61520	neg
61530	pos
61540	pos
61550	pos
61560	pos
61570	pos
61580	pos
61590	neg
61600	pos
61610	pos
61620	pos
61630	pos
61640	neg
61650	pos
61660	neg
61670	neg
61680	pos
61690	pos
61700	pos
61710	pos
61720	neg
61730	neg
61740	pos
61750	pos
61760	neg
61770	neg
61780	neg
61790	pos
61800	pos
61810	pos
61820	pos
61830	neg
61840	neg
61850	pos
61860	pos
61870	pos
61880	pos
61890	pos
61900	pos
61910	pos
61920	pos
61930	neg
61940	neg
61950	pos
61960	pos
61970	pos
61980	pos
61990	pos
62000	pos
62010	pos
62020	pos
62030	neg
62040	pos
62050	pos
62060	neg
62070	pos
62080	pos
62090	pos
62100	pos
62110	pos
62120	pos
62130	pos
62140	pos
62150	pos
62160	pos
62170	neg
62180	pos
62190	pos
62200	pos
62210	neg
62220	pos
62230	pos
62240	pos
62250	pos
62260	neg
62270	pos
62280	pos
62290	neg
62300	pos
62310	neg
62320	pos
62330	pos
62340	pos
62350	pos
62360	neg
62370	neg
62380	pos
62390	pos
62400	neg
62410	neg
62420	pos
62430	pos
62440	neg
62450	neg
62460	neg
62470	pos
62480	neg
62490	pos
62500	pos
62510	neg
62520	neg
62530	pos
62540	pos
62550	pos
62560	pos
62570	pos
62580	pos
62590	neg
62600	pos
62610	pos
62620	pos
62630	pos
62640	pos
62650	neg
62660	neg
62670	neg
62680	pos
62690	neg
62700	pos
62710	pos
62720	pos
62730	pos
62740	neg
62750	pos
62760	neg
62770	pos
62780	pos
62790	pos
62800	pos
62810	pos
62820	neg
62830	pos
62840	pos
62850	neg
62860	pos
62870	pos
62880	pos
62890	neg
62900	neg
62910	pos
62920	pos
62930	pos
62940	pos
62950	pos
62960	neg
62970	pos
62980	pos
62990	pos
63000	pos
63010	pos
63020	pos
63030	neg
63040	pos
63050	pos
63060	pos
63070	pos
63080	pos
63090	pos
63100	pos
63110	pos
63120	pos
63130	pos
63140	pos
63150	pos
63160	pos
63170	pos
63180	pos
63190	pos
63200	neg
63210	pos
63220	neg
63230	pos
63240	pos
63250	neg
63260	pos
63270	pos
63280	pos
63290	pos
63300	pos
63310	pos
63320	neg
63330	neg
63340	pos
63350	pos
63360	neg
63370	pos
63380	pos
63390	pos
63400	pos
63410	pos
63420	pos
63430	pos
63440	neg
63450	pos
63460	pos
63470	neg
63480	pos
63490	neg
63500	neg
63510	pos
63520	pos
63530	pos
63540	neg
63550	pos
63560	pos
63570	pos
63580	pos
63590	pos
63600	pos
63610	neg
63620	pos
63630	neg
63640	pos
63650	pos
63660	pos
63670	pos
63680	pos
63690	neg
63700	pos
63710	neg
63720	pos
63730	pos
63740	neg
63750	neg
63760	neg
63770	pos
63780	neg
63790	neg
63800	pos
63810	neg
63820	pos
63830	pos
63840	pos
63850	pos
63860	pos
63870	neg
63880	neg
63890	pos
63900	pos
63910	pos
63920	neg
63930	pos
63940	neg
63950	pos
63960	pos
63970	pos
63980	pos
63990	pos
64000	neg
64010	pos
64020	pos
64030	neg
64040	pos
64050	pos
64060	neg
64070	pos
64080	neg
64090	pos
64100	pos
64110	pos
64120	pos
64130	pos
64140	pos
64150	pos
64160	neg
64170	pos
64180	pos
64190	pos
64200	pos
64210	pos
64220	pos
64230	pos
64240	neg
64250	pos
64260	neg
64270	pos
64280	pos
64290	pos
64300	pos
64310	pos
64320	pos
64330	pos
64340	neg
64350	neg
64360	pos
64370	neg
64380	pos
64390	neg
64400	neg
64410	neg
64420	neg
64430	pos
64440	neg
64450	pos
64460	pos
64470	pos
64480	pos
64490	neg
64500	pos
64510	pos
64520	pos
64530	pos
64540	pos
64550	pos
64560	pos
64570	neg
64580	pos
64590	pos
64600	pos
64610	neg
64620	neg
64630	pos
64640	neg
64650	pos
64660	pos
64670	pos
64680	pos
64690	pos
64700	pos
64710	pos
64720	pos
64730	pos
64740	pos
64750	pos
64760	pos
64770	pos
64780	pos
64790	pos
64800	pos
64810	neg
64820	pos
64830	neg
64840	neg
64850	pos
64860	pos
64870	pos
64880	pos
64890	pos
64900	pos
64910	neg
64920	pos
64930	pos
64940	neg
64950	pos
64960	neg
64970	pos
64980	neg
64990	pos
65000	pos
65010	pos
65020	pos
65030	pos
65040	pos
65050	pos
65060	neg
65070	pos
65080	pos
65090	pos
65100	pos
65110	pos
65120	neg
65130	pos
65140	pos
65150	pos
65160	neg
65170	pos
65180	pos
65190	pos
65200	pos
65210	pos
65220	pos
65230	neg
65240	pos
65250	pos
65260	neg
65270	neg
65280	neg
65290	pos
65300	neg
65310	neg
65320	pos
65330	pos
65340	neg
65350	neg
65360	pos
65370	pos
65380	pos
65390	pos
65400	pos
65410	pos
65420	neg
65430	neg
65440	pos
65450	neg
65460	neg
65470	pos
65480	pos
65490	pos
65500	neg
65510	pos
65520	pos
65530	pos
65540	pos
65550	pos
65560	pos
65570	neg
65580	pos
65590	pos
65600	pos
65610	pos
65620	pos
65630	pos
65640	neg
65650	pos
65660	pos
65670	pos
65680	pos
65690	pos
65700	pos
65710	neg
65720	neg
65730	pos
65740	pos
65750	neg
65760	pos
65770	pos
65780	pos
65790	pos
65800	pos
65810	pos
65820	pos
65830	pos
65840	pos
65850	pos
65860	neg
65870	pos
65880	neg
65890	pos
65900	pos
65910	pos
65920	pos
65930	neg
65940	pos
65950	pos
65960	pos
65970	pos
65980	pos
65990	pos
66000	pos
66010	neg
66020	pos
66030	neg
66040	neg
66050	pos
66060	neg
66070	pos
66080	neg
66090	neg
66100	pos
66110	pos
66120	pos
66130	neg
66140	pos
66150	pos
66160	pos
66170	pos
66180	neg
66190	neg
66200	pos
66210	pos
66220	neg
66230	pos
66240	pos
66250	pos
66260	pos
66270	neg
66280	pos
66290	neg
66300	neg
66310	pos
66320	neg
66330	neg
66340	neg
66350	pos
66360	pos
66370	pos
66380	pos
66390	pos
66400	pos
66410	pos
66420	pos
66430	pos
66440	neg
66450	pos
66460	pos
66470	neg
66480	pos
66490	pos
66500	pos
66510	pos
66520	pos
66530	pos
66540	pos
66550	neg
66560	pos
66570	pos
66580	neg
66590	pos
66600	pos
66610	pos
66620	neg
66630	neg
66640	neg
66650	pos
66660	pos
66670	neg
66680	pos
66690	pos
66700	neg
66710	pos
66720	pos
66730	pos
66740	pos
66750	pos
66760	pos
66770	neg
66780	pos
66790	pos
66800	pos
66810	pos
66820	neg
66830	pos
66840	pos
66850	pos
66860	pos
66870	pos
66880	pos
66890	pos
66900	pos
66910	pos
66920	neg
66930	pos
66940	neg
66950	pos
66960	pos
66970	pos
66980	neg
66990	pos
67000	neg
67010	pos
67020	pos
67030	pos
67040	neg
67050	pos
67060	pos
67070	pos
67080	neg
67090	pos
67100	pos
67110	neg
67120	pos
67130	pos
67140	pos
67150	pos
67160	pos
67170	pos
67180	neg
67190	pos
67200	neg
67210	neg
67220	pos
67230	pos
67240	pos
67250	neg
67260	pos
67270	pos
67280	neg
67290	pos
67300	pos
67310	pos
67320	pos
67330	pos
67340	pos
67350	pos
67360	pos
67370	pos
67380	neg
67390	pos
67400	pos
67410	pos
67420	pos
67430	neg
67440	pos
67450	neg
67460	pos
67470	pos
67480	pos
67490	pos
67500	neg
67510	pos
67520	pos
67530	pos
67540	neg
67550	pos
67560	pos
67570	pos
67580	pos
67590	pos
67600	neg
67610	pos
67620	pos
67630	neg
67640	neg
67650	neg
67660	pos
67670	neg
67680	pos
67690	neg
67700	neg
67710	pos
67720	neg
67730	neg
67740	pos
67750	pos
67760	pos
67770	pos
67780	pos
67790	pos
67800	neg
67810	pos
67820	pos
67830	pos
67840	neg
67850	pos
67860	neg
67870	neg
67880	pos
67890	neg
67900	pos
67910	pos
67920	pos
67930	neg
67940	pos
67950	pos
67960	pos
67970	pos
67980	pos
67990	pos
68000	pos
68010	pos
68020	pos
68030	pos
68040	pos
68050	neg
68060	pos
68070	pos
68080	pos
68090	pos
68100	pos
68110	pos
68120	pos
68130	pos
68140	pos
68150	pos
68160	pos
68170	pos
68180	neg
68190	neg
68200	neg
68210	pos
68220	pos
68230	pos
68240	pos
68250	pos
68260	pos
68270	neg
68280	pos
68290	pos
68300	pos
68310	pos
68320	pos
68330	pos
68340	neg
68350	pos
68360	neg
68370	pos
68380	pos
68390	pos
68400	pos
68410	pos
68420	pos
68430	pos
68440	pos
68450	neg
68460	neg
68470	pos
68480	pos
68490	neg
68500	pos
68510	pos
68520	pos
68530	pos
68540	pos
68550	pos
68560	neg
68570	pos
68580	pos
68590	pos
68600	pos
68610	neg
68620	pos
68630	pos
68640	pos
68650	pos
68660	neg
68670	neg
68680	pos
68690	pos
68700	pos
68710	pos
68720	neg
68730	pos
68740	pos
68750	pos
68760	pos
68770	neg
68780	neg
68790	pos
68800	neg
68810	neg
68820	neg
68830	pos
68840	pos
68850	pos
68860	pos
68870	pos
68880	neg
68890	pos
68900	pos
68910	pos
68920	pos
68930	pos
68940	pos
68950	pos
68960	pos
68970	pos
68980	neg
68990	pos
69000	pos
69010	neg
69020	neg
69030	pos
69040	pos
69050	pos
69060	neg
69070	pos
69080	pos
69090	pos
69100	pos
69110	pos
69120	pos
69130	pos
69140	pos
69150	pos
69160	pos
69170	neg
69180	neg
69190	pos
69200	neg
69210	pos
69220	pos
69230	neg
69240	pos
69250	pos
69260	neg
69270	pos
69280	pos
69290	pos
69300	pos
69310	neg
69320	neg
69330	pos
69340	pos
69350	neg
69360	pos
69370	pos
69380	pos
69390	neg
69400	pos
69410	pos
69420	pos
69430	pos
69440	pos
69450	pos
69460	pos
69470	pos
69480	pos
69490	pos
69500	neg
69510	neg
69520	pos
69530	neg
69540	pos
69550	pos
69560	pos
69570	neg
69580	pos
69590	pos
69600	neg
69610	pos
69620	pos
69630	pos
69640	pos
69650	pos
69660	pos
69670	pos
69680	pos
69690	pos
69700	neg
69710	pos
69720	neg
69730	pos
69740	pos
69750	pos
69760	pos
69770	pos
69780	pos
69790	pos
69800	pos
69810	pos
69820	pos
69830	pos
69840	neg
69850	pos
69860	pos
69870	pos
69880	neg
69890	pos
69900	pos
69910	pos
69920	pos
69930	pos
69940	pos
69950	pos
69960	pos
69970	pos
69980	neg
69990	pos
70000	pos
70010	pos
70020	neg
70030	pos
70040	pos
70050	pos
70060	pos
70070	pos
70080	pos
70090	pos
70100	pos
70110	pos
70120	neg
70130	pos
70140	neg
70150	pos
70160	neg
70170	neg
70180	pos
70190	pos
70200	neg
70210	pos
70220	pos
70230	neg
70240	pos
70250	pos
70260	pos
70270	neg
70280	pos
70290	pos
70300	neg
70310	neg
70320	neg
70330	pos
70340	neg
70350	pos
70360	pos
70370	pos
70380	pos
70390	pos
70400	pos
70410	neg
70420	pos
70430	pos
70440	pos
70450	pos
70460	pos
70470	pos
70480	pos
70490	pos
70500	pos
70510	pos
70520	pos
70530	neg
70540	pos
70550	pos
70560	neg
70570	pos
70580	pos
70590	pos
70600	pos
70610	neg
70620	pos
70630	pos
70640	neg
70650	pos
70660	pos
70670	neg
70680	pos
70690	neg
70700	pos
70710	pos
70720	pos
70730	neg
70740	pos
70750	pos
70760	pos
70770	neg
70780	pos
70790	pos
70800	pos
70810	pos
70820	neg
70830	neg
70840	neg
70850	neg
70860	pos
70870	pos
70880	pos
70890	neg
70900	pos
70910	pos
70920	pos
70930	pos
70940	pos
70950	neg
70960	pos
70970	pos
70980	pos
70990	pos
71000	pos
71010	neg
71020	neg
71030	pos
